id,title,genres,averageRating,numVotes,releaseYear
tt0110413,Léon: The Professional,"Action, Crime, Drama",8.5,1272401,1994
tt0120586,American History X,"Crime, Drama",8.5,1207251,1998
tt0110357,The Lion King,"Adventure, Animation, Drama",8.5,1169678,1994
tt0114814,The Usual Suspects,"Crime, Drama, Mystery",8.5,1164873,1995
tt2582802,Whiplash,"Drama, Music",8.5,1026851,2014
tt6751668,Parasite,"Drama, Thriller",8.5,1004320,2019
tt0078748,Alien,"Horror, Sci-Fi",8.5,988145,1979
tt1675434,The Intouchables,"Comedy, Drama",8.5,950933,2011
tt0253474,The Pianist,"Biography, Drama, Music",8.5,937182,2002
tt0054215,Psycho,"Horror, Mystery, Thriller",8.5,734717,1960
tt0034583,Casablanca,"Drama, Romance, War",8.5,616876,1942
tt15239678,Dune: Part Two,"Action, Adventure, Drama",8.5,537951,2024
tt0047396,Rear Window,"Mystery, Thriller",8.5,533215,1954
tt0064116,Once Upon a Time in the West,"Drama, Western",8.5,355618,1968
tt0095327,Grave of the Fireflies,"Animation, Drama, War",8.5,326566,1988
tt0095765,Cinema Paradiso,"Drama, Romance",8.5,290100,1988
tt0027977,Modern Times,"Comedy, Drama, Romance",8.5,264790,1936
tt0021749,City Lights,"Comedy, Drama, Romance",8.5,200086,1931
tt1424432,Senna,"Biography, Documentary, Sport",8.5,78029,2010
tt20850406,Sita Ramam,"Action, Drama, Mystery",8.5,71984,2022
tt26548265,Maharaja,"Action, Crime, Drama",8.5,51818,2024
tt1152758,Dear Zachary: A Letter to a Son About His Father,"Biography, Crime, Documentary",8.5,41820,2008
tt0103767,Baraka,Documentary,8.5,41498,1992
tt7019842,96,"Drama, Romance",8.5,39198,2018
tt11580854,Sarpatta Parambarai,"Action, Drama, Sport",8.5,26174,2021
tt0346336,The Best of Youth,"Drama, Romance",8.5,23619,2003
tt8948790,Jersey,"Drama, Sport",8.5,23562,2019
tt0058625,Woman in the Dunes,"Drama, Thriller",8.5,23441,1964
tt24082438,20 Days in Mariupol,"Documentary, War",8.5,23436,2023
tt1014762,Home,"Documentary, Family",8.5,23157,2009
tt0253997,The King of the Street Cleaners,"Comedy, Romance",8.5,21793,1977
tt0054407,The Hole,"Crime, Drama, Thriller",8.5,21088,1960
tt0079221,Gol Maal,"Comedy, Romance",8.5,20401,1979
tt8413338,Kumbalangi Nights,"Comedy, Drama, Romance",8.5,18930,2019
tt0263975,The Girl with the Red Scarf,"Drama, Romance",8.5,17230,1977
tt0101649,Thalapathi,"Action, Crime, Drama",8.5,13722,1991
tt9617456,For Sama,"Biography, Documentary, War",8.5,13084,2019
tt0253991,Zübük,Comedy,8.5,11434,1980
tt1345836,The Dark Knight Rises,"Action, Drama, Thriller",8.4,1868335,2012
tt0361748,Inglourious Basterds,"Adventure, Drama, War",8.4,1626693,2009
tt7286456,Joker,"Crime, Drama, Thriller",8.4,1556291,2019
tt0209144,Memento,"Mystery, Thriller",8.4,1347815,2000
tt4154796,Avengers: Endgame,"Action, Adventure, Drama",8.4,1308277,2019
tt4154756,Avengers: Infinity War,"Action, Adventure, Sci-Fi",8.4,1241942,2018
tt0910970,WALL·E,"Adventure, Animation, Family",8.4,1228461,2008
tt0081505,The Shining,"Drama, Horror",8.4,1136212,1980
tt0082971,Raiders of the Lost Ark,"Action, Adventure",8.4,1053040,1981
tt0090605,Aliens,"Action, Adventure, Sci-Fi",8.4,789558,1986
tt0078788,Apocalypse Now,"Drama, Mystery, War",8.4,724180,1979
tt4633694,Spider-Man: Into the Spider-Verse,"Action, Adventure, Animation",8.4,698586,2018
tt2380307,Coco,"Adventure, Animation, Drama",8.4,618935,2017
tt1187043,3 Idiots,"Comedy, Drama",8.4,445700,2009
tt0086879,Amadeus,"Biography, Drama, Music",8.4,437040,1984
tt0405094,The Lives of Others,"Drama, Mystery, Thriller",8.4,417483,2006
tt5311514,Your Name.,"Animation, Drama, Fantasy",8.4,337200,2016
tt0082096,Das Boot,"Drama, War",8.4,269174,1981
tt0032553,The Great Dictator,"Comedy, Drama, War",8.4,241838,1940
tt0043014,Sunset Boulevard,"Drama, Film-Noir",8.4,241521,1950
tt0050825,Paths of Glory,"Drama, War",8.4,218474,1957
tt0051201,Witness for the Prosecution,"Crime, Drama, Mystery",8.4,142074,1957
tt8267604,Capernaum,Drama,8.4,110269,2018
tt0057565,High and Low,"Crime, Drama, Mystery",8.4,55957,1963
tt1313104,The Cove,"Biography, Crime, Documentary",8.4,51861,2009
tt9900782,Kaithi,"Action, Crime, Drama",8.4,44539,2019
tt21626284,Laapataa Ladies,"Comedy, Drama",8.4,44250,2023
tt12361178,Drishyam 2,"Crime, Drama, Thriller",8.4,41941,2021
tt0770802,Samsara,"Documentary, Music",8.4,38558,2011
tt9477520,Asuran,"Action, Drama",8.4,34599,2019
tt3674140,The Salt of the Earth,"Biography, Documentary, History",8.4,23974,2014
tt0416960,The Lizard,"Comedy, Drama",8.4,22981,2004
tt0400234,Black Friday,"Action, Crime, Drama",8.4,22339,2004
tt4987556,Thani Oruvan,"Action, Crime, Thriller",8.4,22113,2015
tt5959980,Vada Chennai,"Action, Crime, Drama",8.4,20534,2018
tt0047445,Sansho the Bailiff,Drama,8.4,18647,1954
tt0052572,The World of Apu,Drama,8.4,17192,1959
tt7465992,Mahanati,"Biography, Drama",8.4,15254,2018
tt0059550,Operation 'Y' & Other Shurik's Adventures,"Comedy, Crime, Drama",8.4,15195,1965
tt0073000,The Pinchcliffe Grand Prix,"Animation, Comedy, Family",8.4,14509,1975
tt0314067,Philanthropy,"Comedy, Drama",8.4,14013,2002
tt0252591,King of the Doormen,Comedy,8.4,13934,1976
tt4991384,Visaaranai,"Crime, Drama, Thriller",8.4,12488,2015
tt0184756,Mr. Muhsin,"Comedy, Drama, Music",8.4,12027,1987
tt12415546,Attack on Titan: Chronicle,"Action, Adventure, Animation",8.4,12000,2020
tt0383846,"When I Grow Up, I'll Be a Kangaroo",Comedy,8.4,11726,2004
tt0169547,American Beauty,Drama,8.3,1228628,1999
tt1049413,Up,"Adventure, Animation, Comedy",8.3,1151856,2009
tt0086190,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",8.3,1141938,1983
tt0105236,Reservoir Dogs,"Crime, Thriller",8.3,1109906,1992
tt0112573,Braveheart,"Biography, Drama, War",8.3,1108767,1995
tt0338013,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",8.3,1103137,2004
tt0119217,Good Will Hunting,"Drama, Romance",8.3,1100297,1997
tt0114709,Toy Story,"Adventure, Animation, Comedy",8.3,1092997,1995
tt0086250,Scarface,"Crime, Drama",8.3,938697,1983
tt0180093,Requiem for a Dream,Drama,8.3,917893,2000
tt0435761,Toy Story 3,"Adventure, Animation, Comedy",8.3,910119,2010
tt15398776,Oppenheimer,"Biography, Drama, History",8.3,811449,2023
tt0211915,Amélie,"Comedy, Romance",8.3,805811,2001
tt0113277,Heat,"Action, Crime, Drama",8.3,735374,1995
tt0062622,2001: A Space Odyssey,"Adventure, Sci-Fi",8.3,734854,1968
tt0364569,Oldboy,"Action, Drama, Mystery",8.3,654933,2003
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",8.3,527711,1964
tt0033467,Citizen Kane,"Drama, Mystery",8.3,472975,1941
tt0119698,Princess Mononoke,"Action, Adventure, Animation",8.3,445579,1997
tt0052357,Vertigo,"Mystery, Romance, Thriller",8.3,435990,1958
tt0087843,Once Upon a Time in America,"Crime, Drama",8.3,385149,1984
tt2106476,The Hunt,Drama,8.3,374613,2012
tt0053125,North by Northwest,"Action, Adventure, Mystery",8.3,352231,1959
tt0056592,To Kill a Mockingbird,"Crime, Drama",8.3,337822,1962
tt0056172,Lawrence of Arabia,"Adventure, Biography, Drama",8.3,321362,1962
tt0070735,The Sting,"Comedy, Crime, Drama",8.3,284360,1973
tt0045152,Singin' in the Rain,"Comedy, Musical, Romance",8.3,266051,1952
tt1832382,A Separation,Drama,8.3,263223,2011
tt5074352,Dangal,"Action, Biography, Drama",8.3,217569,2016
tt1255953,Incendies,"Drama, Mystery, War",8.3,212567,2010
tt0986264,Like Stars on Earth,"Drama, Family",8.3,211535,2007
tt0053604,The Apartment,"Comedy, Drama, Romance",8.3,201425,1960
tt0017136,Metropolis,"Drama, Sci-Fi",8.3,189469,1927
tt0040522,Bicycle Thieves,Drama,8.3,178935,1948
tt0022100,M,"Crime, Mystery, Thriller",8.3,172143,1931
tt0036775,Double Indemnity,"Crime, Drama, Film-Noir",8.3,170549,1944
tt8110330,Dil Bechara,"Comedy, Drama, Romance",8.3,135565,2020
tt10295212,Shershaah,"Action, Biography, Drama",8.3,131116,2021
tt8503618,Hamilton,"Biography, Drama, History",8.3,119657,2020
tt0091251,Come and See,"Drama, Thriller, War",8.3,103210,1985
tt0044741,Ikiru,Drama,8.3,90733,1952
tt0055031,Judgment at Nuremberg,"Drama, War",8.3,87614,1961
tt9179430,Vikram,"Action, Crime, Drama",8.3,77715,2022
tt9052870,Chhichhore,"Comedy, Drama, Romance",8.3,65918,2019
tt29623480,The Wild Robot,"Animation, Sci-Fi",8.3,62181,2024
tt7060344,Raatchasan,"Action, Crime, Drama",8.3,52246,2018
tt10280296,Sardar Udham,"Biography, Crime, Drama",8.3,48219,2021
tt3417422,Drishyam,"Crime, Drama, Thriller",8.3,44952,2013
tt0019760,Man with a Movie Camera,Documentary,8.3,28572,1929
tt0110057,Hoop Dreams,"Documentary, Drama, Sport",8.3,28411,1994
tt7681902,Won't You Be My Neighbor?,"Biography, Documentary, History",8.3,27422,2018
tt4679210,Premam,"Comedy, Drama, Romance",8.3,24734,2015
tt3668162,Bangalore Days,"Comedy, Drama, Romance",8.3,23496,2014
tt0376127,Anniyan,"Action, Crime, Drama",8.3,22396,2005
tt0058888,Red Beard,Drama,8.3,21718,1965
tt0037674,Children of Paradise,"Drama, Romance",8.3,21507,1945
tt9098872,The Rescue,"Action, Documentary, Mystery",8.3,21412,2021
tt0110081,To Live,"Drama, War",8.3,20956,1994
tt4908644,Winter on Fire: Ukraine's Fight for Freedom,"Documentary, History, War",8.3,20855,2015
tt0050634,The Cranes Are Flying,"Drama, Romance, War",8.3,20401,1957
tt13391710,Jana Gana Mana,"Crime, Drama, Thriller",8.3,18134,2022
tt10214826,Agent Sai Srinivasa Athreya,"Comedy, Crime, Mystery",8.3,17428,2019
tt0195231,Satya,"Action, Crime, Drama",8.3,17159,1998
tt0062759,The Diamond Arm,"Adventure, Comedy, Crime",8.3,16629,1969
tt5312232,Sairat,"Drama, Romance",8.3,15085,2016
tt0085743,Jaane Bhi Do Yaaro,"Comedy, Crime, Drama",8.3,14938,1983
tt5867800,Aruvi,Drama,8.3,14587,2016
tt0061847,Samurai Rebellion,Drama,8.3,14483,1967
tt3521134,The Look of Silence,"Biography, Documentary, History",8.3,14111,2014
tt0060584,"Kidnapping, Caucasian Style","Adventure, Comedy, Drama",8.3,13891,1967
tt2358592,Lucia,"Drama, Sci-Fi, Thriller",8.3,13495,2013
tt9006564,2018,"Action, Drama, Thriller",8.3,13464,2023
tt0072783,Chupke Chupke,"Comedy, Drama, Romance",8.3,13397,1975
tt0068519,Gentlemen of Fortune,"Comedy, Crime, Drama",8.3,13194,1971
tt0252619,From the Village to the City,Comedy,8.3,12093,1974
tt2877108,Soodhu Kavvum,"Comedy, Crime, Thriller",8.3,12075,2013
tt0139876,Baasha,"Action, Crime, Drama",8.3,11803,1995
tt18568902,Kaun Pravin Tambe?,"Biography, Drama, Sport",8.3,11330,2022
tt8652818,Violet Evergarden: The Movie,"Animation, Drama, Fantasy",8.3,11113,2020
tt0179955,Cat City,"Adventure, Animation, Comedy",8.3,10961,1986
tt4851630,Maheshinte Prathikaaram,"Comedy, Drama, Thriller",8.3,10771,2016
tt0301634,Frozen Stiff,"Comedy, Drama",8.3,10308,2002
tt0993846,The Wolf of Wall Street,"Biography, Comedy, Crime",8.2,1630890,2013
tt0372784,Batman Begins,"Action, Crime, Drama",8.2,1611009,2005
tt1130884,Shutter Island,"Drama, Mystery, Thriller",8.2,1501215,2010
tt0120382,The Truman Show,"Comedy, Drama",8.2,1235005,1998
tt0266697,Kill Bill: Vol. 1,"Action, Crime, Thriller",8.2,1221385,2003
tt0266543,Finding Nemo,"Adventure, Animation, Comedy",8.2,1134929,2003
tt0107290,Jurassic Park,"Action, Adventure, Sci-Fi",8.2,1091545,1993
tt0477348,No Country for Old Men,"Crime, Drama, Thriller",8.2,1088586,2007
tt0167404,The Sixth Sense,"Drama, Mystery, Thriller",8.2,1075382,1999
tt0268978,A Beautiful Mind,"Biography, Drama, Mystery",8.2,1003711,2001
tt0095016,Die Hard,"Action, Thriller",8.2,962338,1988
tt0075314,Taxi Driver,"Crime, Drama",8.2,948510,1976
tt0208092,Snatch,"Comedy, Crime",8.2,926909,2000
tt10872600,Spider-Man: No Way Home,"Action, Adventure, Fantasy",8.2,913205,2021
tt0066921,A Clockwork Orange,"Crime, Sci-Fi",8.2,895540,1971
tt1392214,Prisoners,"Crime, Drama, Mystery",8.2,838132,2013
tt0097576,Indiana Jones and the Last Crusade,"Action, Adventure",8.2,823517,1989
tt0093058,Full Metal Jacket,"Drama, War",8.2,805579,1987
tt1745960,Top Gun: Maverick,"Action, Drama",8.2,737882,2022
tt0457430,Pan's Labyrinth,"Drama, Fantasy, War",8.2,713042,2006
tt8579674,1917,"Action, Drama, History",8.2,701129,2019
tt0469494,There Will Be Blood,Drama,8.2,654148,2007
tt0119488,L.A. Confidential,"Crime, Drama, Mystery",8.2,629803,1997
tt6966692,Green Book,"Biography, Comedy, Drama",8.2,602132,2018
tt0071853,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",8.2,578512,1975
tt0112641,Casino,"Crime, Drama",8.2,576621,1995
tt0084787,The Thing,"Horror, Mystery, Sci-Fi",8.2,482363,1982
tt0347149,Howl's Moving Castle,"Adventure, Animation, Family",8.2,465651,2004
tt0105695,Unforgiven,"Drama, Western",8.2,443638,1992
tt0363163,Downfall,"Biography, Drama, History",8.2,381066,2004
tt0031381,Gone with the Wind,"Drama, Romance, War",8.2,339473,1939
tt0053291,Some Like It Hot,"Comedy, Music, Romance",8.2,288200,1959
tt0059578,For a Few Dollars More,"Drama, Western",8.2,280949,1965
tt0080678,The Elephant Man,"Biography, Drama",8.2,263416,1980
tt0057115,The Great Escape,"Adventure, Drama, Thriller",8.2,262996,1963
tt1305806,The Secret in Their Eyes,"Drama, Mystery, Romance",8.2,226624,2009
tt10272386,The Father,"Drama, Mystery",8.2,202368,2020
tt4729430,Klaus,"Adventure, Animation, Comedy",8.2,196381,2019
tt0046912,Dial M for Murder,"Crime, Thriller",8.2,192967,1954
tt0042876,Rashomon,"Crime, Drama, Mystery",8.2,184685,1950
tt10698680,K.G.F: Chapter 2,"Action, Crime, Drama",8.2,154026,2022
tt0042192,All About Eve,Drama,8.2,141185,1950
tt0089881,Ran,"Action, Drama, War",8.2,139220,1985
tt0012349,The Kid,"Comedy, Drama, Family",8.2,137609,1921
tt0040897,The Treasure of the Sierra Madre,"Adventure, Drama, Western",8.2,134445,1948
tt0055630,Yojimbo,"Action, Drama, Thriller",8.2,134083,1961
tt4849438,Baahubali 2: The Conclusion,"Action, Drama",8.2,118581,2017
tt5813916,The Mountain II,"Action, Drama, War",8.2,110920,2016
tt1954470,Gangs of Wasseypur,"Action, Comedy, Crime",8.2,105916,2012
tt8108198,Andhadhun,"Crime, Mystery, Thriller",8.2,105804,2018
tt15327088,Kantara,"Action, Adventure, Drama",8.2,105394,2022
tt7838252,K.G.F: Chapter 1,"Action, Crime, Drama",8.2,101398,2018
tt0367110,Swades,"Drama, Musical",8.2,100046,2004
tt4430212,Drishyam,"Crime, Drama, Mystery",8.2,98246,2015
tt0476735,My Father and My Son,"Drama, Family",8.2,94727,2005
tt1562872,Zindagi Na Milegi Dobara,"Comedy, Drama, Musical",8.2,88225,2011
tt0118849,Children of Heaven,"Drama, Family, Sport",8.2,82803,1997
tt1645089,Inside Job,"Crime, Documentary",8.2,80152,2010
tt11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"Action, Adventure, Animation",8.2,78387,2020
tt0242519,Hera Pheri,"Action, Comedy, Crime",8.2,74228,2000
tt8291224,Uri: The Surgical Strike,"Action, Drama, History",8.2,74105,2019
tt2125608,Searching for Sugar Man,"Biography, Documentary, Music",8.2,73803,2012
tt2356180,Bhaag Milkha Bhaag,"Biography, Drama, Sport",8.2,73435,2013
tt8239946,Tumbbad,"Drama, Fantasy, Horror",8.2,65150,2018
tt0015324,Sherlock Jr.,"Action, Comedy, Romance",8.2,58961,1924
tt10431500,Miracle in Cell No. 7,Drama,8.2,57362,2019
tt6148156,Vikram Vedha,"Action, Crime, Drama",8.2,51744,2017
tt15501640,Drishyam 2,"Crime, Drama, Mystery",8.2,46818,2022
tt20256528,What Is a Woman?,Documentary,8.2,45052,2022
tt6316138,Ayla: The Daughter of War,"Biography, Drama, History",8.2,44758,2017
tt0085809,Koyaanisqatsi,"Documentary, Music",8.2,42469,1982
tt2375605,The Act of Killing,"Biography, Crime, Documentary",8.2,41510,2012
tt0048473,Pather Panchali,Drama,8.2,39343,1955
tt7905466,They Shall Not Grow Old,"Documentary, History, War",8.2,39050,2018
tt1620933,Paan Singh Tomar,"Action, Biography, Crime",8.2,38401,2012
tt5895028,13th,"Crime, Documentary, History",8.2,38093,2016
tt0071411,Dersu Uzala,"Adventure, Biography, Drama",8.2,34243,1975
tt5929776,The First Born,"Documentary, News",8.2,29107,2016
tt0045274,Umberto D.,Drama,8.2,28842,1952
tt7392212,Rangasthalam,"Action, Drama",8.2,28405,2018
tt0049902,A Man Escaped,"Drama, Thriller, War",8.2,25994,1956
tt4983780,Maanaadu,"Action, Adventure, Sci-Fi",8.2,25865,2021
tt0466460,Khosla Ka Ghosla!,"Comedy, Crime, Drama",8.2,25416,2006
tt0100234,Close-Up,"Biography, Crime, Drama",8.2,24006,1990
tt26458038,Manjummel Boys,"Adventure, Drama, Thriller",8.2,22794,2024
tt0042804,The Young and the Damned,"Crime, Drama",8.2,22431,1950
tt0054248,Rocco and His Brothers,"Crime, Drama, Sport",8.2,22116,1960
tt0041154,Late Spring,"Comedy, Drama",8.2,19867,1949
tt0070233,Ivan Vasilyevich Changes His Profession,"Adventure, Comedy, Sci-Fi",8.2,18913,1973
tt0117293,Paradise Lost: The Child Murders at Robin Hood Hills,"Crime, Documentary",8.2,18505,1996
tt0100332,Paris Is Burning,Documentary,8.2,18474,1990
tt7019942,Super Deluxe,"Comedy, Crime, Drama",8.2,18265,2019
tt25433734,Hi Nanna,"Drama, Family, Romance",8.2,18207,2023
tt5460658,Life and a Day,Drama,8.2,18050,2016
tt2181831,Shahid,"Biography, Drama",8.2,17962,2012
tt0048452,Ordet,Drama,8.2,17816,1955
tt0081059,Lion of the Desert,"Biography, Drama, History",8.2,17785,1980
tt0422320,Ghilli,"Action, Drama, Romance",8.2,17776,2004
tt0050371,A Face in the Crowd,"Drama, Music",8.2,17680,1957
tt7060460,Theeran Adhigaram Ondru,"Action, Crime, Thriller",8.2,17505,2017
tt6380520,Dhuruvangal Pathinaaru,"Crime, Drama, Mystery",8.2,17269,2016
tt2218988,Ustad Hotel,"Comedy, Drama",8.2,17093,2012
tt0048956,Aparajito,Drama,8.2,16422,1956
tt0471571,Athadu,"Action, Crime, Drama",8.2,15339,2005
tt0023042,I Am a Fugitive from a Chain Gang,"Crime, Drama, Film-Noir",8.2,14765,1932
tt1180583,Vaaranam Aayiram,"Action, Drama, Musical",8.2,14690,2008
tt9500372,Pocket Hercules: Naim Süleymanoglu,"Biography, Drama, History",8.2,14420,2019
tt3569782,Jigarthanda,"Comedy, Crime, Drama",8.2,13896,2014
tt9124428,Champion,"Biography, Drama, Romance",8.2,13463,2018
tt0101985,A Brighter Summer Day,"Crime, Drama, Romance",8.2,13399,1991
tt0056512,The Easy Life,"Comedy, Drama",8.2,13016,1962
tt0111341,Satantango,Drama,8.2,12917,1994
tt0052600,Ballad of a Soldier,"Drama, Romance, War",8.2,11573,1959
tt0058604,I Am Cuba,Drama,8.2,11080,1964
tt0076727,Office Romance,"Comedy, Drama, Romance",8.2,10666,1977
tt0075404,The Ascent,"Drama, War",8.2,10538,1977
tt0843326,Bommarillu,"Comedy, Drama, Romance",8.2,10285,2006
tt3153634,Hope,Drama,8.2,10209,2013
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",8.1,1236669,2003
tt0434409,V for Vendetta,"Action, Drama, Sci-Fi",8.1,1195732,2005
tt1392190,Mad Max: Fury Road,"Action, Adventure, Sci-Fi",8.1,1136724,2015
tt0264464,Catch Me If You Can,"Biography, Crime, Drama",8.1,1127639,2002
tt2267998,Gone Girl,"Drama, Mystery, Thriller",8.1,1093429,2014
tt0198781,"Monsters, Inc.","Adventure, Animation, Comedy",8.1,1002872,2001
tt1201607,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy",8.1,970064,2011
tt0088247,The Terminator,"Action, Adventure, Sci-Fi",8.1,944370,1984
tt2278388,The Grand Budapest Hotel,"Adventure, Comedy, Crime",8.1,905085,2014
tt0118715,The Big Lebowski,"Comedy, Crime",8.1,874719,1998
tt3315342,Logan,"Action, Drama, Sci-Fi",8.1,866008,2017
tt0382932,Ratatouille,"Adventure, Animation, Comedy",8.1,854083,2007
tt2096673,Inside Out,"Adventure, Animation, Comedy",8.1,837730,2015
tt0083658,Blade Runner,"Action, Drama, Sci-Fi",8.1,837707,1982
tt1205489,Gran Torino,Drama,8.1,826098,2008
